rank,nationality_sail,skipper_boat,time,latitude,longitude,heading_30min,speed_30min,avg_speed_30min,distance_30min,heading_last_report,speed_last_report,avg_speed_last_report,distance_last_report,heading_24h,speed_24h,avg_speed_24h,distance_24h,dtf,dtl
1,SUI FRA 08,Justine Mettraux TeamWork - Team Snef,22:30 FR,45°52.87'N,03°05.64'W,187°,17.0 kts,10.1 kts,8.5 nm,217°,9.7 kts,9.1 kts,39.0 nm,235°,2.7 kts,2.7 kts,65.8 nm,24210.5 nm,0.0 nm
2,FRA FRA 112,Sébastien Simon Groupe Dubreuil,22:30 FR,45°50.01'N,03°02.95'W,183°,16.2 kts,8.5 kts,8.1 nm,215°,10.0 kts,9.2 kts,40.1 nm,232°,2.8 kts,2.7 kts,66.0 nm,24210.7 nm,0.2 nm
3,FRA FRA 17,Yannick Bestaven Maître CoQ V,22:30 FR,45°51.76'N,03°04.20'W,185°,15.5 kts,8.7 kts,7.8 nm,216°,9.8 kts,9.0 kts,39.1 nm,234°,2.7 kts,2.7 kts,65.6 nm,24210.8 nm,0.3 nm
4,FRA FRA 2030,Paul Meilhat Biotherm,22:30 FR,45°46.89'N,02°59.15'W,184°,13.9 kts,7.4 kts,6.9 nm,210°,9.7 kts,8.5 kts,38.9 nm,229°,2.7 kts,2.7 kts,65.9 nm,24211.6 nm,1.1 nm
5,FRA FRA 83,Sébastien Marsset FOUSSIER,22:30 FR,45°49.91'N,03°00.91'W,192°,12.6 kts,8.2 kts,6.3 nm,200°,11.5 kts,9.3 kts,45.9 nm,231°,2.7 kts,2.7 kts,64.9 nm,24211.9 nm,1.4 nm
6,GBR FRA 100,Sam Goodchild VULNERABLE,22:30 FR,45°51.60'N,03°01.45'W,186°,17.8 kts,10.2 kts,8.9 nm,210°,10.7 kts,9.5 kts,42.7 nm,233°,2.7 kts,2.7 kts,64.2 nm,24212.4 nm,1.9 nm
7,FRA FRA 14,Arnaud Boissières La Mie Câline,22:30 FR,45°52.78'N,03°01.57'W,194°,13.1 kts,9.0 kts,6.6 nm,216°,9.2 kts,8.5 kts,36.9 nm,234°,2.6 kts,2.6 kts,63.5 nm,24212.9 nm,2.4 nm
8,FRA FRA 01,Violette Dorange DeVenir,22:30 FR,45°43.04'N,02°51.31'W,184°,11.3 kts,5.8 kts,5.6 nm,196°,10.8 kts,8.0 kts,43.0 nm,223°,2.7 kts,2.6 kts,64.8 nm,24214.7 nm,4.2 nm
9,GBR GBR 777,Pip Hare Medallia,22:30 FR,45°56.64'N,03°01.06'W,200°,12.5 kts,9.5 kts,6.2 nm,216°,9.8 kts,9.1 kts,39.1 nm,236°,2.5 kts,2.5 kts,61.0 nm,24215.1 nm,4.6 nm
10,FRA FRA 10,Romain Attanasio Fortinet - Best Western,22:30 FR,45°45.57'N,02°51.95'W,181°,12.5 kts,5.9 kts,6.2 nm,191°,11.5 kts,8.1 kts,45.9 nm,225°,2.6 kts,2.5 kts,63.2 nm,24215.4 nm,4.9 nm
